GEOID,B17013_001E,B17013_002E,B17013_003E,B17013_004E,B17013_005E,B17013_006E,B17013_007E,B17013_008E,B17013_009E,B17013_010E,B17013_011E,B17013_012E,B17013_013E,B17013_014E,B17013_015E,B17013_016E,B17013_017E,B17013_018E,B17013_019E,B17013_020E,B17013_021E,B17013_022E,B17013_023E,B17013_024E,B17013_025E,B17013_026E,B17013_027E,B17013_028E,B17013_029E,B17013_030E,B17013_031E,B17013_032E,B17013_033E,B17013_034E,B17013_035E,SUMLEVEL,ST,COUNTY,COMPONENT,NAME,TRACT
14000US06037134104,878,146,0,0,0,0,0,146,67,24,43,0,0,79,31,17,31,0,732,563,115,289,148,11,169,15,0,15,0,0,154,38,71,4,41,140,6,37,0,"Census Tract 1341.04, Los Angeles County, California",134104
14000US06037134201,954,69,69,12,12,45,0,0,0,0,0,0,0,0,0,0,0,0,885,664,140,351,113,60,221,117,63,28,26,0,104,18,49,37,0,140,6,37,0,"Census Tract 1342.01, Los Angeles County, California",134201
14000US06037134302,918,9,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,909,707,230,357,120,0,202,24,0,24,0,0,178,66,93,18,1,140,6,37,0,"Census Tract 1343.02, Los Angeles County, California",134302
14000US06037134303,1201,88,53,0,16,33,4,35,0,0,0,0,0,35,18,17,0,0,1113,776,135,421,188,32,337,86,31,40,15,0,251,104,147,0,0,140,6,37,0,"Census Tract 1343.03, Los Angeles County, California",134303
14000US06037134304,668,94,24,10,0,0,14,70,39,28,11,0,0,31,31,0,0,0,574,446,134,263,45,4,128,7,0,7,0,0,121,64,48,9,0,140,6,37,0,"Census Tract 1343.04, Los Angeles County, California",134304
14000US06037134305,923,343,221,0,40,85,96,122,42,15,0,8,19,80,23,28,29,0,580,307,54,170,83,0,273,135,65,55,15,0,138,74,56,8,0,140,6,37,0,"Census Tract 1343.05, Los Angeles County, California",134305
14000US06037134306,767,134,51,7,19,25,0,83,0,0,0,0,0,83,9,69,5,0,633,384,88,196,85,15,249,98,53,7,19,19,151,110,35,6,0,140,6,37,0,"Census Tract 1343.06, Los Angeles County, California",134306
14000US06037134421,1078,30,0,0,0,0,0,30,0,0,0,0,0,30,15,0,15,0,1048,884,281,566,37,0,164,58,27,31,0,0,106,53,53,0,0,140,6,37,0,"Census Tract 1344.21, Los Angeles County, California",134421
14000US06037134422,1216,86,54,19,0,35,0,32,15,15,0,0,0,17,8,0,9,0,1130,870,269,442,137,22,260,124,87,37,0,0,136,46,90,0,0,140,6,37,0,"Census Tract 1344.22, Los Angeles County, California",134422
14000US06037134423,924,16,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,908,698,317,280,101,0,210,114,15,99,0,0,96,58,38,0,0,140,6,37,0,"Census Tract 1344.23, Los Angeles County, California",134423
14000US06037134424,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,830,407,348,53,22,58,6,6,0,0,0,52,41,11,0,0,140,6,37,0,"Census Tract 1344.24, Los Angeles County, California",134424
14000US06037134520,1080,216,101,17,51,33,0,115,10,0,10,0,0,105,30,56,19,0,864,370,89,187,81,13,494,183,60,123,0,0,311,157,87,44,23,140,6,37,0,"Census Tract 1345.20, Los Angeles County, California",134520
14000US06037134521,448,113,11,7,0,4,0,102,25,0,25,0,0,77,30,27,20,0,335,198,0,131,42,25,137,113,75,38,0,0,24,19,5,0,0,140,6,37,0,"Census Tract 1345.21, Los Angeles County, California",134521
14000US06037134522,956,170,17,0,17,0,0,153,43,32,11,0,0,110,0,92,18,0,786,518,151,275,92,0,268,100,83,17,0,0,168,116,45,7,0,140,6,37,0,"Census Tract 1345.22, Los Angeles County, California",134522
14000US06037134710,1201,320,147,8,39,100,0,173,31,0,0,31,0,142,36,74,32,0,881,568,120,303,91,54,313,112,88,24,0,0,201,69,116,16,0,140,6,37,0,"Census Tract 1347.10, Los Angeles County, California",134710
14000US06037134720,1007,98,38,0,0,38,0,60,17,8,9,0,0,43,6,37,0,0,909,624,100,363,115,46,285,45,31,14,0,0,240,150,85,5,0,140,6,37,0,"Census Tract 1347.20, Los Angeles County, California",134720
14000US06037134800,1355,147,75,35,14,26,0,72,0,0,0,0,0,72,36,22,14,0,1208,1021,255,565,148,53,187,43,21,18,0,4,144,75,28,23,18,140,6,37,0,"Census Tract 1348, Los Angeles County, California",134800
14000US06037134901,752,101,50,0,26,24,0,51,14,8,6,0,0,37,37,0,0,0,651,502,156,272,74,0,149,61,37,24,0,0,88,10,70,0,8,140,6,37,0,"Census Tract 1349.01, Los Angeles County, California",134901
14000US06037134903,1081,76,45,16,29,0,0,31,16,16,0,0,0,15,15,0,0,0,1005,728,249,410,69,0,277,42,30,12,0,0,235,133,92,10,0,140,6,37,0,"Census Tract 1349.03, Los Angeles County, California",134903
14000US06037134904,1051,129,68,0,68,0,0,61,8,8,0,0,0,53,35,18,0,0,922,643,213,297,89,44,279,75,34,28,13,0,204,131,39,34,0,140,6,37,0,"Census Tract 1349.04, Los Angeles County, California",134904
14000US06037134905,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,316,204,65,47,0,182,63,9,54,0,0,119,93,26,0,0,140,6,37,0,"Census Tract 1349.05, Los Angeles County, California",134905
14000US06037135102,984,155,77,33,31,0,13,78,0,0,0,0,0,78,30,48,0,0,829,685,338,252,95,0,144,56,7,49,0,0,88,36,35,0,17,140,6,37,0,"Census Tract 1351.02, Los Angeles County, California",135102
14000US06037135111,638,42,9,0,9,0,0,33,16,16,0,0,0,17,0,17,0,0,596,472,124,286,62,0,124,37,29,8,0,0,87,9,71,7,0,140,6,37,0,"Census Tract 1351.11, Los Angeles County, California",135111
14000US06037135113,689,67,5,0,5,0,0,62,0,0,0,0,0,62,30,0,32,0,622,360,85,275,0,0,262,134,117,17,0,0,128,84,44,0,0,140,6,37,0,"Census Tract 1351.13, Los Angeles County, California",135113
14000US06037135114,1039,62,46,46,0,0,0,16,16,16,0,0,0,0,0,0,0,0,977,789,455,263,71,0,188,25,25,0,0,0,163,114,49,0,0,140,6,37,0,"Census Tract 1351.14, Los Angeles County, California",135114
14000US06037135201,711,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,700,567,211,266,82,8,133,43,36,7,0,0,90,43,47,0,0,140,6,37,0,"Census Tract 1352.01, Los Angeles County, California",135201
14000US06037135202,1176,35,0,0,0,0,0,35,10,10,0,0,0,25,0,25,0,0,1141,931,295,530,106,0,210,61,29,32,0,0,149,143,6,0,0,140,6,37,0,"Census Tract 1352.02, Los Angeles County, California",135202
14000US06037135203,1952,112,35,0,35,0,0,77,54,54,0,0,0,23,9,14,0,0,1840,1464,479,801,161,23,376,108,76,32,0,0,268,202,66,0,0,140,6,37,0,"Census Tract 1352.03, Los Angeles County, California",135203
14000US06037137000,1328,19,15,11,4,0,0,4,0,0,0,0,0,4,0,4,0,0,1309,1097,358,612,121,6,212,94,31,63,0,0,118,59,59,0,0,140,6,37,0,"Census Tract 1370, Los Angeles County, California",137000
14000US06037137103,1020,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,986,677,343,296,38,0,309,71,58,13,0,0,238,180,58,0,0,140,6,37,0,"Census Tract 1371.03, Los Angeles County, California",137103
14000US06037137104,715,35,5,0,5,0,0,30,0,0,0,0,0,30,0,10,20,0,680,544,224,303,17,0,136,62,41,21,0,0,74,45,29,0,0,140,6,37,0,"Census Tract 1371.04, Los Angeles County, California",137104
14000US06037137201,1370,104,45,31,14,0,0,59,0,0,0,0,0,59,0,59,0,0,1266,899,329,426,144,0,367,108,86,22,0,0,259,98,161,0,0,140,6,37,0,"Census Tract 1372.01, Los Angeles County, California",137201
14000US06037137301,655,21,10,0,0,10,0,11,0,0,0,0,0,11,4,7,0,0,634,578,258,245,57,18,56,21,0,21,0,0,35,30,5,0,0,140,6,37,0,"Census Tract 1373.01, Los Angeles County, California",137301
14000US06037137302,1270,72,64,28,36,0,0,8,0,0,0,0,0,8,0,8,0,0,1198,972,407,406,159,0,226,30,8,22,0,0,196,131,65,0,0,140,6,37,0,"Census Tract 1373.02, Los Angeles County, California",137302
14000US06037137401,1104,48,33,0,33,0,0,15,8,8,0,0,0,7,0,7,0,0,1056,873,374,391,99,9,183,101,86,15,0,0,82,53,14,15,0,140,6,37,0,"Census Tract 1374.01, Los Angeles County, California",137401
14000US06037137402,1458,117,58,0,19,39,0,59,0,0,0,0,0,59,40,19,0,0,1341,993,448,367,178,0,348,103,36,67,0,0,245,32,174,39,0,140,6,37,0,"Census Tract 1374.02, Los Angeles County, California",137402
14000US06037137501,933,82,45,34,11,0,0,37,28,28,0,0,0,9,9,0,0,0,851,694,322,290,82,0,157,37,32,5,0,0,120,78,38,4,0,140,6,37,0,"Census Tract 1375.01, Los Angeles County, California",137501
14000US06037137502,1025,28,14,14,0,0,0,14,0,0,0,0,0,14,8,6,0,0,997,794,364,381,49,0,203,69,39,30,0,0,134,106,28,0,0,140,6,37,0,"Census Tract 1375.02, Los Angeles County, California",137502
14000US06037137504,477,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,404,138,200,62,4,68,31,0,31,0,0,37,37,0,0,0,140,6,37,0,"Census Tract 1375.04, Los Angeles County, California",137504
14000US06037138000,1366,51,30,0,9,21,0,21,9,9,0,0,0,12,12,0,0,0,1315,1167,557,567,43,0,148,102,75,27,0,0,46,34,12,0,0,140,6,37,0,"Census Tract 1380, Los Angeles County, California",138000
14000US06037139001,1269,125,0,0,0,0,0,125,12,12,0,0,0,113,61,0,52,0,1144,959,378,572,0,9,185,78,78,0,0,0,107,91,16,0,0,140,6,37,0,"Census Tract 1390.01, Los Angeles County, California",139001
14000US06037139200,1476,126,48,0,48,0,0,78,0,0,0,0,0,78,34,0,44,0,1350,862,334,477,51,0,488,17,10,7,0,0,471,405,66,0,0,140,6,37,0,"Census Tract 1392, Los Angeles County, California",139200
14000US06037139301,1198,88,36,8,17,0,11,52,0,0,0,0,0,52,28,24,0,0,1110,889,302,400,187,0,221,21,21,0,0,0,200,77,101,10,12,140,6,37,0,"Census Tract 1393.01, Los Angeles County, California",139301
14000US06037139302,884,125,80,54,26,0,0,45,0,0,0,0,0,45,36,9,0,0,759,567,224,273,70,0,192,44,10,21,13,0,148,86,35,27,0,140,6,37,0,"Census Tract 1393.02, Los Angeles County, California",139302
14000US06037139303,983,216,90,31,34,0,25,126,37,0,37,0,0,89,57,0,32,0,767,400,100,237,63,0,367,77,47,30,0,0,290,204,86,0,0,140,6,37,0,"Census Tract 1393.03, Los Angeles County, California",139303
14000US06037139401,571,47,38,0,0,38,0,9,0,0,0,0,0,9,9,0,0,0,524,296,132,164,0,0,228,38,10,15,0,13,190,94,87,9,0,140,6,37,0,"Census Tract 1394.01, Los Angeles County, California",139401
14000US06037139402,765,119,70,25,45,0,0,49,0,0,0,0,0,49,9,40,0,0,646,484,129,231,124,0,162,27,8,11,8,0,135,20,115,0,0,140,6,37,0,"Census Tract 1394.02, Los Angeles County, California",139402
14000US06037139502,809,65,65,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,744,503,231,242,16,14,241,85,54,31,0,0,156,64,92,0,0,140,6,37,0,"Census Tract 1395.02, Los Angeles County, California",139502
14000US06037139503,1136,213,156,64,40,52,0,57,0,0,0,0,0,57,0,57,0,0,923,551,300,251,0,0,372,206,123,83,0,0,166,137,29,0,0,140,6,37,0,"Census Tract 1395.03, Los Angeles County, California",139503
14000US06037139504,794,91,55,9,26,20,0,36,0,0,0,0,0,36,9,27,0,0,703,580,330,243,7,0,123,12,12,0,0,0,111,79,32,0,0,140,6,37,0,"Census Tract 1395.04, Los Angeles County, California",139504
14000US06037139600,1294,192,135,75,60,0,0,57,0,0,0,0,0,57,43,14,0,0,1102,939,464,361,114,0,163,67,67,0,0,0,96,42,54,0,0,140,6,37,0,"Census Tract 1396, Los Angeles County, California",139600
14000US06037139701,1409,23,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,1246,629,557,60,0,140,103,68,35,0,0,37,0,37,0,0,140,6,37,0,"Census Tract 1397.01, Los Angeles County, California",139701
14000US06037139702,1757,78,78,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,1491,737,656,98,0,188,22,16,0,6,0,166,151,15,0,0,140,6,37,0,"Census Tract 1397.02, Los Angeles County, California",139702
14000US06037139703,819,40,40,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,779,727,290,373,64,0,52,28,11,17,0,0,24,24,0,0,0,140,6,37,0,"Census Tract 1397.03, Los Angeles County, California",139703
14000US06037139801,958,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,891,455,383,53,0,56,46,17,29,0,0,10,10,0,0,0,140,6,37,0,"Census Tract 1398.01, Los Angeles County, California",139801
14000US06037139802,1082,41,17,0,17,0,0,24,0,0,0,0,0,24,0,24,0,0,1041,989,450,422,108,9,52,10,0,10,0,0,42,25,17,0,0,140,6,37,0,"Census Tract 1398.02, Los Angeles County, California",139802
14000US06037141101,926,71,0,0,0,0,0,71,26,26,0,0,0,45,14,31,0,0,855,618,325,281,12,0,237,143,111,0,11,21,94,81,13,0,0,140,6,37,0,"Census Tract 1411.01, Los Angeles County, California",141101
14000US06037141102,804,41,25,25,0,0,0,16,16,0,16,0,0,0,0,0,0,0,763,628,300,285,43,0,135,81,81,0,0,0,54,26,28,0,0,140,6,37,0,"Census Tract 1411.02, Los Angeles County, California",141102
14000US06037141201,656,81,8,0,5,0,3,73,0,0,0,0,0,73,6,67,0,0,575,454,239,148,67,0,121,47,47,0,0,0,74,53,21,0,0,140,6,37,0,"Census Tract 1412.01, Los Angeles County, California",141201
14000US06037141202,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,528,271,189,68,0,121,37,37,0,0,0,84,36,48,0,0,140,6,37,0,"Census Tract 1412.02, Los Angeles County, California",141202
14000US06037141302,1163,107,56,11,0,45,0,51,0,0,0,0,0,51,51,0,0,0,1056,683,365,318,0,0,373,171,157,14,0,0,202,157,45,0,0,140,6,37,0,"Census Tract 1413.02, Los Angeles County, California",141302
14000US06037141303,765,63,27,27,0,0,0,36,0,0,0,0,0,36,19,17,0,0,702,525,298,161,66,0,177,20,20,0,0,0,157,157,0,0,0,140,6,37,0,"Census Tract 1413.03, Los Angeles County, California",141303
14000US06037141304,648,8,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,640,493,142,344,7,0,147,114,90,24,0,0,33,20,13,0,0,140,6,37,0,"Census Tract 1413.04, Los Angeles County, California",141304
14000US06037141400,1181,79,55,9,46,0,0,24,10,10,0,0,0,14,14,0,0,0,1102,850,473,311,66,0,252,96,59,37,0,0,156,135,21,0,0,140,6,37,0,"Census Tract 1414, Los Angeles County, California",141400
14000US06037141500,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,765,293,403,69,0,81,33,22,11,0,0,48,19,29,0,0,140,6,37,0,"Census Tract 1415, Los Angeles County, California",141500
14000US06037141600,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,905,561,334,10,0,136,51,20,23,8,0,85,41,44,0,0,140,6,37,0,"Census Tract 1416, Los Angeles County, California",141600
14000US06037141700,820,33,33,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,787,656,335,262,59,0,131,74,39,35,0,0,57,14,43,0,0,140,6,37,0,"Census Tract 1417, Los Angeles County, California",141700
14000US06037143100,832,29,0,0,0,0,0,29,0,0,0,0,0,29,29,0,0,0,803,605,246,321,38,0,198,65,0,65,0,0,133,90,43,0,0,140,6,37,0,"Census Tract 1431, Los Angeles County, California",143100
14000US06037143200,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,578,208,278,92,0,154,84,65,19,0,0,70,21,49,0,0,140,6,37,0,"Census Tract 1432, Los Angeles County, California",143200
14000US06037143300,1350,54,42,42,0,0,0,12,0,0,0,0,0,12,12,0,0,0,1296,784,391,372,21,0,512,121,0,73,48,0,391,176,215,0,0,140,6,37,0,"Census Tract 1433, Los Angeles County, California",143300
14000US06037143400,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,900,319,491,90,0,348,102,102,0,0,0,246,94,152,0,0,140,6,37,0,"Census Tract 1434, Los Angeles County, California",143400
14000US06037143500,985,42,29,17,12,0,0,13,13,13,0,0,0,0,0,0,0,0,943,787,295,467,25,0,156,77,65,12,0,0,79,79,0,0,0,140,6,37,0,"Census Tract 1435, Los Angeles County, California",143500
14000US06037143602,888,33,0,0,0,0,0,33,0,0,0,0,0,33,33,0,0,0,855,700,370,325,5,0,155,0,0,0,0,0,155,123,32,0,0,140,6,37,0,"Census Tract 1436.02, Los Angeles County, California",143602
14000US06037143603,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,336,186,146,4,0,53,0,0,0,0,0,53,53,0,0,0,140,6,37,0,"Census Tract 1436.03, Los Angeles County, California",143603
14000US06037143604,360,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,354,239,173,63,3,0,115,19,19,0,0,0,96,54,42,0,0,140,6,37,0,"Census Tract 1436.04, Los Angeles County, California",143604
14000US06037143700,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,762,453,309,0,0,183,105,100,5,0,0,78,74,4,0,0,140,6,37,0,"Census Tract 1437, Los Angeles County, California",143700
14000US06037143800,1214,50,35,0,35,0,0,15,0,0,0,0,0,15,15,0,0,0,1164,947,511,395,41,0,217,84,39,45,0,0,133,76,57,0,0,140,6,37,0,"Census Tract 1438, Los Angeles County, California",143800
14000US06037143901,1006,12,0,0,0,0,0,12,0,0,0,0,0,12,7,5,0,0,994,873,345,465,58,5,121,52,42,10,0,0,69,69,0,0,0,140,6,37,0,"Census Tract 1439.01, Los Angeles County, California",143901
14000US06037143902,583,15,0,0,0,0,0,15,0,0,0,0,0,15,15,0,0,0,568,390,202,160,28,0,178,43,26,17,0,0,135,92,43,0,0,140,6,37,0,"Census Tract 1439.02, Los Angeles County, California",143902
14000US06037181000,1561,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,1198,442,603,149,4,299,67,45,22,0,0,232,116,116,0,0,140,6,37,0,"Census Tract 1810, Los Angeles County, California",181000
14000US06037181300,921,50,24,12,11,0,1,26,0,0,0,0,0,26,26,0,0,0,871,631,272,218,92,49,240,15,0,10,5,0,225,80,132,13,0,140,6,37,0,"Census Tract 1813, Los Angeles County, California",181300
14000US06037181400,977,100,40,0,15,12,13,60,11,11,0,0,0,49,39,0,10,0,877,589,156,274,159,0,288,126,126,0,0,0,162,98,47,17,0,140,6,37,0,"Census Tract 1814, Los Angeles County, California",181400
14000US06037181500,855,22,9,0,9,0,0,13,0,0,0,0,0,13,6,7,0,0,833,617,183,381,19,34,216,114,86,28,0,0,102,67,35,0,0,140,6,37,0,"Census Tract 1815, Los Angeles County, California",181500
14000US06037181600,695,48,8,8,0,0,0,40,7,0,7,0,0,33,11,22,0,0,647,392,104,229,59,0,255,121,59,22,40,0,134,74,38,22,0,140,6,37,0,"Census Tract 1816, Los Angeles County, California",181600
14000US06037183101,838,35,12,0,10,0,2,23,0,0,0,0,0,23,0,23,0,0,803,503,195,180,90,38,300,88,66,13,9,0,212,67,73,43,29,140,6,37,0,"Census Tract 1831.01, Los Angeles County, California",183101
14000US06037183103,837,64,22,0,22,0,0,42,0,0,0,0,0,42,0,36,6,0,773,413,169,154,90,0,360,96,28,40,28,0,264,125,78,17,44,140,6,37,0,"Census Tract 1831.03, Los Angeles County, California",183103
14000US06037183104,419,15,15,2,9,0,4,0,0,0,0,0,0,0,0,0,0,0,404,296,36,226,34,0,108,60,30,24,0,6,48,14,4,30,0,140,6,37,0,"Census Tract 1831.04, Los Angeles County, California",183104
14000US06037183220,896,151,88,10,18,60,0,63,0,0,0,0,0,63,0,29,34,0,745,420,57,208,100,55,325,57,40,17,0,0,268,91,114,45,18,140,6,37,0,"Census Tract 1832.20, Los Angeles County, California",183220
14000US06037183221,758,102,16,16,0,0,0,86,0,0,0,0,0,86,11,42,33,0,656,563,143,292,128,0,93,29,29,0,0,0,64,59,1,4,0,140,6,37,0,"Census Tract 1832.21, Los Angeles County, California",183221
14000US06037183222,660,100,24,16,0,8,0,76,18,18,0,0,0,58,8,23,0,27,560,390,135,176,46,33,170,52,13,0,39,0,118,74,44,0,0,140,6,37,0,"Census Tract 1832.22, Los Angeles County, California",183222
14000US06037183300,794,156,57,0,31,26,0,99,40,20,10,10,0,59,8,32,19,0,638,461,77,287,77,20,177,0,0,0,0,0,177,76,31,70,0,140,6,37,0,"Census Tract 1833, Los Angeles County, California",183300
14000US06037183401,620,63,20,20,0,0,0,43,12,0,0,12,0,31,11,17,3,0,557,360,96,140,113,11,197,73,24,42,7,0,124,30,89,0,5,140,6,37,0,"Census Tract 1834.01, Los Angeles County, California",183401
14000US06037183402,570,112,78,13,31,34,0,34,5,5,0,0,0,29,29,0,0,0,458,279,83,143,52,1,179,22,22,0,0,0,157,34,92,27,4,140,6,37,0,"Census Tract 1834.02, Los Angeles County, California",183402
14000US06037183510,570,58,14,4,6,0,4,44,0,0,0,0,0,44,25,9,10,0,512,412,108,207,87,10,100,27,6,17,4,0,73,35,15,14,9,140,6,37,0,"Census Tract 1835.10, Los Angeles County, California",183510
14000US06037183520,747,145,70,13,17,40,0,75,23,0,15,0,8,52,0,31,21,0,602,362,50,184,86,42,240,98,56,36,6,0,142,49,93,0,0,140,6,37,0,"Census Tract 1835.20, Los Angeles County, California",183520
14000US06037183610,622,111,67,3,32,27,5,44,16,6,0,10,0,28,8,12,8,0,511,293,42,149,92,10,218,91,48,16,25,2,127,62,65,0,0,140,6,37,0,"Census Tract 1836.10, Los Angeles County, California",183610
14000US06037183620,671,117,41,0,16,25,0,76,0,0,0,0,0,76,34,42,0,0,554,343,131,134,61,17,211,55,39,5,11,0,156,38,92,22,4,140,6,37,0,"Census Tract 1836.20, Los Angeles County, California",183620
14000US06037183701,545,117,59,0,8,51,0,58,0,0,0,0,0,58,39,0,19,0,428,255,106,126,23,0,173,2,2,0,0,0,171,71,100,0,0,140,6,37,0,"Census Tract 1837.01, Los Angeles County, California",183701
14000US06037183702,757,62,39,0,25,14,0,23,0,0,0,0,0,23,10,13,0,0,695,392,183,135,54,20,303,129,47,81,0,1,174,135,39,0,0,140,6,37,0,"Census Tract 1837.02, Los Angeles County, California",183702
14000US06037183810,954,285,107,40,32,35,0,178,63,21,34,8,0,115,43,36,36,0,669,338,80,192,58,8,331,136,33,103,0,0,195,84,88,23,0,140,6,37,0,"Census Tract 1838.10, Los Angeles County, California",183810
14000US06037183820,733,242,135,7,43,55,30,107,0,0,0,0,0,107,42,55,10,0,491,356,93,164,44,55,135,35,19,0,0,16,100,27,54,19,0,140,6,37,0,"Census Tract 1838.20, Los Angeles County, California",183820
14000US06037185100,1424,213,200,49,84,22,45,13,13,13,0,0,0,0,0,0,0,0,1211,927,292,524,94,17,284,152,64,88,0,0,132,81,51,0,0,140,6,37,0,"Census Tract 1851, Los Angeles County, California",185100
14000US06037185202,746,254,87,7,41,39,0,167,27,0,27,0,0,140,33,62,45,0,492,285,113,77,84,11,207,134,73,36,25,0,73,50,11,12,0,140,6,37,0,"Census Tract 1852.02, Los Angeles County, California",185202
14000US06037185203,669,64,33,0,6,9,18,31,22,0,22,0,0,9,5,4,0,0,605,422,52,211,141,18,183,67,11,56,0,0,116,62,31,23,0,140,6,37,0,"Census Tract 1852.03, Los Angeles County, California",185203
14000US06037185204,522,73,41,41,0,0,0,32,0,0,0,0,0,32,0,20,12,0,449,313,136,148,16,13,136,29,8,21,0,0,107,38,36,33,0,140,6,37,0,"Census Tract 1852.04, Los Angeles County, California",185204
14000US06037185310,693,197,92,5,29,27,31,105,16,0,16,0,0,89,27,38,24,0,496,294,45,155,45,49,202,59,9,34,16,0,143,24,101,18,0,140,6,37,0,"Census Tract 1853.10, Los Angeles County, California",185310
14000US06037185320,564,83,49,8,41,0,0,34,4,0,0,4,0,30,30,0,0,0,481,334,90,154,65,25,147,93,34,0,59,0,54,17,18,10,9,140,6,37,0,"Census Tract 1853.20, Los Angeles County, California",185320
14000US06037186100,1043,103,44,10,34,0,0,59,0,0,0,0,0,59,25,25,9,0,940,758,219,408,107,24,182,46,12,34,0,0,136,78,58,0,0,140,6,37,0,"Census Tract 1861, Los Angeles County, California",186100
14000US06037186201,702,77,11,0,11,0,0,66,44,44,0,0,0,22,10,12,0,0,625,418,201,126,91,0,207,53,26,27,0,0,154,129,25,0,0,140,6,37,0,"Census Tract 1862.01, Los Angeles County, California",186201
14000US06037186202,518,49,29,5,24,0,0,20,11,0,11,0,0,9,9,0,0,0,469,243,59,106,78,0,226,136,136,0,0,0,90,41,18,31,0,140,6,37,0,"Census Tract 1862.02, Los Angeles County, California",186202
14000US06037186203,662,108,53,0,43,10,0,55,12,0,12,0,0,43,0,43,0,0,554,470,204,245,21,0,84,19,19,0,0,0,65,17,48,0,0,140,6,37,0,"Census Tract 1862.03, Los Angeles County, California",186203
14000US06037186301,552,117,73,0,22,51,0,44,16,0,0,16,0,28,18,0,10,0,435,242,47,110,85,0,193,86,50,29,7,0,107,54,53,0,0,140,6,37,0,"Census Tract 1863.01, Los Angeles County, California",186301
14000US06037186302,997,151,60,44,16,0,0,91,24,0,24,0,0,67,50,17,0,0,846,588,286,152,143,7,258,105,87,17,1,0,153,37,100,16,0,140,6,37,0,"Census Tract 1863.02, Los Angeles County, California",186302
14000US06037186401,788,212,54,12,35,7,0,158,29,0,29,0,0,129,65,25,32,7,576,364,30,193,135,6,212,103,9,88,6,0,109,10,68,31,0,140,6,37,0,"Census Tract 1864.01, Los Angeles County, California",186401
14000US06037186403,668,87,26,0,7,0,19,61,0,0,0,0,0,61,25,29,7,0,581,364,85,208,35,36,217,92,28,47,17,0,125,34,72,19,0,140,6,37,0,"Census Tract 1864.03, Los Angeles County, California",186403
14000US06037186404,472,132,53,22,12,10,9,79,30,13,17,0,0,49,5,27,0,17,340,221,60,88,48,25,119,49,24,25,0,0,70,24,19,13,14,140,6,37,0,"Census Tract 1864.04, Los Angeles County, California",186404
14000US06037187101,671,82,27,27,0,0,0,55,0,0,0,0,0,55,11,44,0,0,589,408,206,157,35,10,181,36,36,0,0,0,145,91,6,48,0,140,6,37,0,"Census Tract 1871.01, Los Angeles County, California",187101
14000US06037187102,670,19,19,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,651,442,157,244,41,0,209,33,33,0,0,0,176,63,113,0,0,140,6,37,0,"Census Tract 1871.02, Los Angeles County, California",187102
14000US06037187200,708,112,70,12,25,33,0,42,8,0,8,0,0,34,21,12,1,0,596,425,86,170,163,6,171,71,39,22,5,5,100,62,38,0,0,140,6,37,0,"Census Tract 1872, Los Angeles County, California",187200
14000US06037187300,696,38,0,0,0,0,0,38,18,18,0,0,0,20,9,11,0,0,658,533,266,249,18,0,125,21,21,0,0,0,104,87,6,11,0,140,6,37,0,"Census Tract 1873, Los Angeles County, California",187300
14000US06037188100,665,107,32,0,19,13,0,75,0,0,0,0,0,75,11,15,49,0,558,347,116,153,62,16,211,69,11,58,0,0,142,85,57,0,0,140,6,37,0,"Census Tract 1881, Los Angeles County, California",188100
14000US06037188201,609,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,598,520,288,203,29,0,78,40,16,24,0,0,38,38,0,0,0,140,6,37,0,"Census Tract 1882.01, Los Angeles County, California",188201
14000US06037188202,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,405,166,239,0,0,165,36,36,0,0,0,129,53,76,0,0,140,6,37,0,"Census Tract 1882.02, Los Angeles County, California",188202
