GEOID,SUMLEVEL,ST,COUNTY,B22002_001E,B22002_002E,B22002_003E,B22002_004E,B22002_005E,B22002_006E,B22002_007E,B22002_008E,B22002_009E,B22002_010E,B22002_011E,B22002_012E,B22002_013E,B22002_014E,B22002_015E,B22002_016E,B22002_017E,B22002_018E,B22002_019E,B22002_020E,B22002_021E,B22002_022E,B22002_023E,B22002_024E,B22002_025E,B22002_026E,B22002_027E,COMPONENT,TRACT
14000US06037186302,140,6,37,1620,154,149,0,149,0,149,0,5,0,0,0,0,5,1466,352,231,110,87,23,11,1114,417,90,42,48,607,0,186302
14000US06037186401,140,6,37,999,177,155,22,133,33,100,0,22,9,13,9,4,0,822,409,279,130,44,86,0,413,108,94,46,48,211,0,186401
14000US06037186403,140,6,37,828,82,82,28,54,0,54,0,0,0,0,0,0,0,746,335,192,143,41,102,0,411,170,81,51,30,160,0,186403
14000US06037186404,140,6,37,683,78,78,12,66,30,36,0,0,0,0,0,0,0,605,217,140,77,25,52,0,388,122,55,24,31,211,0,186404
14000US06037187101,140,6,37,1249,147,78,34,44,0,44,0,69,27,0,0,0,42,1102,174,102,72,12,60,0,928,272,120,24,96,536,0,187101
14000US06037187102,140,6,37,1105,12,0,0,0,0,0,0,12,0,0,0,0,12,1093,311,238,73,0,73,0,782,223,136,33,103,423,0,187102
14000US06037187200,140,6,37,912,133,86,57,29,0,29,0,47,12,5,5,0,30,779,304,221,83,31,52,0,475,205,96,43,53,174,0,187200
14000US06037187300,140,6,37,1470,34,8,0,8,0,8,0,26,0,11,11,0,15,1436,251,220,31,0,31,0,1185,313,113,28,85,759,0,187300
14000US06037188100,140,6,37,1695,70,38,0,38,0,38,0,32,0,0,0,0,32,1625,350,184,131,51,80,35,1275,195,117,18,99,963,0,188100
14000US06037188201,140,6,37,1904,6,0,0,0,0,0,0,6,0,0,0,0,6,1898,283,233,50,24,26,0,1615,298,28,16,12,1289,0,188201
14000US06037188202,140,6,37,1178,3,0,0,0,0,0,0,3,0,0,0,0,3,1175,275,184,91,0,91,0,900,221,74,36,38,605,0,188202
14000US06037188300,140,6,37,1385,51,29,29,0,0,0,0,22,9,0,0,0,13,1334,269,122,147,28,119,0,1065,424,103,45,58,538,0,188300
14000US06037189101,140,6,37,1470,14,0,0,0,0,0,0,14,0,0,0,0,14,1456,113,105,8,8,0,0,1343,230,200,27,173,913,0,189101
14000US06037189102,140,6,37,1709,50,0,0,0,0,0,0,50,0,0,0,0,50,1659,210,134,76,0,76,0,1449,225,36,0,36,1188,0,189102
14000US06037189201,140,6,37,1930,68,42,29,13,0,13,0,26,0,0,0,0,26,1862,143,100,43,33,10,0,1719,265,39,13,26,1415,0,189201
14000US06037189202,140,6,37,1243,8,8,8,0,0,0,0,0,0,0,0,0,0,1235,120,59,61,15,46,0,1115,277,104,66,38,734,0,189202
14000US06037189300,140,6,37,1412,14,0,0,0,0,0,0,14,0,0,0,0,14,1398,232,205,27,14,13,0,1166,419,101,23,78,646,0,189300
14000US06037189400,140,6,37,1808,8,0,0,0,0,0,0,8,0,0,0,0,8,1800,243,198,45,24,21,0,1557,308,79,12,67,1170,0,189400
14000US06037189500,140,6,37,2815,45,13,0,13,0,13,0,32,6,0,0,0,26,2770,245,132,113,43,70,0,2525,315,71,41,30,2139,0,189500
14000US06037189600,140,6,37,2101,60,9,0,9,0,9,0,51,0,31,0,31,20,2041,168,149,4,0,4,15,1873,205,72,18,54,1596,0,189600
14000US06037189701,140,6,37,2025,12,0,0,0,0,0,0,12,0,0,0,0,12,2013,256,160,96,64,32,0,1757,263,169,71,98,1325,0,189701
14000US06037189702,140,6,37,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,126,96,30,12,18,0,1222,166,0,0,0,1056,0,189702
14000US06037189800,140,6,37,2450,14,0,0,0,0,0,0,14,14,0,0,0,0,2436,162,157,5,0,5,0,2274,225,169,81,88,1880,0,189800
14000US06037189902,140,6,37,3210,45,0,0,0,0,0,0,45,22,11,11,0,12,3165,101,71,30,0,30,0,3064,340,125,12,113,2599,0,189902
14000US06037189903,140,6,37,1379,11,0,0,0,0,0,0,11,0,0,0,0,11,1368,34,34,0,0,0,0,1334,169,38,33,5,1127,0,189903
14000US06037189904,140,6,37,1531,46,30,0,30,0,30,0,16,0,0,0,0,16,1485,45,26,19,0,19,0,1440,183,75,42,33,1182,0,189904
14000US06037189905,140,6,37,1463,23,0,0,0,0,0,0,23,23,0,0,0,0,1440,206,145,61,27,34,0,1234,103,16,0,16,1115,0,189905
14000US06037190100,140,6,37,2654,90,75,48,27,0,27,0,15,0,0,0,0,15,2564,125,125,0,0,0,0,2439,197,80,30,50,2162,0,190100
14000US06037190201,140,6,37,1455,92,25,0,25,0,25,0,67,32,14,14,0,21,1363,58,0,58,35,23,0,1305,58,50,50,0,1197,0,190201
14000US06037190202,140,6,37,2073,51,0,0,0,0,0,0,51,0,0,0,0,51,2022,75,29,46,0,46,0,1947,112,0,0,0,1835,0,190202
14000US06037190301,140,6,37,2326,69,13,0,13,0,13,0,56,0,42,0,42,14,2257,227,101,126,30,96,0,2030,402,205,88,117,1423,0,190301
14000US06037190401,140,6,37,1763,73,65,0,65,30,35,0,8,0,0,0,0,8,1690,156,156,0,0,0,0,1534,213,139,64,75,1182,0,190401
14000US06037190402,140,6,37,1272,87,48,20,28,9,19,0,39,22,17,0,17,0,1185,115,75,40,0,40,0,1070,110,130,59,71,830,0,190402
14000US06037190510,140,6,37,1687,209,176,60,116,0,116,0,33,0,0,0,0,33,1478,279,178,101,47,54,0,1199,248,187,77,110,764,0,190510
14000US06037190520,140,6,37,1568,196,150,52,98,41,57,0,46,18,9,0,9,19,1372,305,161,144,70,74,0,1067,218,45,13,32,804,0,190520
14000US06037190700,140,6,37,1773,87,37,12,25,0,25,0,50,0,0,0,0,50,1686,143,87,56,24,32,0,1543,148,81,21,60,1314,0,190700
14000US06037190801,140,6,37,1339,81,36,25,11,0,11,0,45,33,0,0,0,12,1258,83,71,12,0,12,0,1175,70,45,22,23,1060,0,190801
14000US06037190802,140,6,37,1396,101,38,38,0,0,0,0,63,0,0,0,0,63,1295,243,188,55,0,55,0,1052,92,97,0,97,863,0,190802
14000US06037190901,140,6,37,1411,210,146,60,86,0,86,0,64,9,43,22,21,12,1201,397,181,216,28,188,0,804,177,62,0,62,565,0,190901
14000US06037190902,140,6,37,1603,177,110,25,85,16,69,0,67,0,15,0,15,52,1426,379,224,155,22,133,0,1047,167,148,29,119,732,0,190902
14000US06037191000,140,6,37,1657,118,76,46,30,30,0,0,42,0,0,0,0,42,1539,238,104,134,35,99,0,1301,147,113,42,71,1041,0,191000
14000US06037191110,140,6,37,1095,124,74,0,74,32,42,0,50,0,14,0,14,36,971,149,97,52,0,52,0,822,132,152,58,94,538,0,191110
14000US06037191120,140,6,37,1558,111,111,80,31,0,31,0,0,0,0,0,0,0,1447,391,171,220,82,138,0,1056,326,54,0,54,676,0,191120
14000US06037191201,140,6,37,1661,103,52,30,22,10,12,0,51,13,0,0,0,38,1558,268,170,98,53,45,0,1290,292,257,36,221,741,0,191201
14000US06037191203,140,6,37,1190,164,119,27,92,29,63,0,45,23,12,0,12,10,1026,129,55,50,24,26,24,897,194,123,34,89,580,0,191203
14000US06037191204,140,6,37,781,57,13,13,0,0,0,0,44,23,1,1,0,20,724,107,64,43,0,43,0,617,131,89,29,60,397,0,191204
14000US06037191301,140,6,37,965,109,86,37,49,0,49,0,23,16,0,0,0,7,856,178,137,41,0,41,0,678,174,74,31,43,430,0,191301
14000US06037191302,140,6,37,961,106,33,19,14,0,14,0,73,8,33,0,33,32,855,221,153,68,22,46,0,634,116,83,0,83,435,0,191302
14000US06037191410,140,6,37,1649,186,133,73,60,28,32,0,53,8,0,0,0,45,1463,561,305,256,109,147,0,902,203,54,19,35,645,0,191410
14000US06037191420,140,6,37,1166,214,171,62,109,23,86,0,43,0,15,0,15,28,952,391,280,102,20,82,9,561,63,99,5,94,399,0,191420
14000US06037191500,140,6,37,1655,321,275,105,170,38,132,0,46,27,0,0,0,19,1334,550,345,205,113,92,0,784,285,119,49,70,380,0,191500
14000US06037191610,140,6,37,1407,143,109,28,81,14,67,0,34,0,10,10,0,24,1264,326,149,168,70,98,9,938,233,243,92,151,462,0,191610
14000US06037191620,140,6,37,1053,114,83,49,34,23,11,0,31,21,0,0,0,10,939,167,61,106,10,96,0,772,124,111,64,47,537,0,191620
14000US06037191710,140,6,37,1256,99,48,6,42,19,23,0,51,0,23,8,15,28,1157,280,132,141,63,78,7,877,102,142,48,94,633,0,191710
14000US06037191720,140,6,37,1319,102,77,39,38,0,38,0,25,0,0,0,0,25,1217,491,315,176,52,124,0,726,200,79,34,45,447,0,191720
14000US06037191810,140,6,37,1364,135,106,51,55,0,55,0,29,0,9,0,9,20,1229,361,182,179,28,151,0,868,99,156,120,36,613,0,191810
14000US06037191820,140,6,37,1181,72,34,4,30,20,10,0,38,0,7,7,0,31,1109,222,149,73,17,56,0,887,133,127,71,56,627,0,191820
14000US06037191901,140,6,37,1835,33,18,0,18,0,18,0,15,0,15,0,15,0,1802,148,109,39,0,39,0,1654,186,139,101,38,1329,0,191901
14000US06037191902,140,6,37,1420,18,5,0,5,0,5,0,13,0,0,0,0,13,1402,314,281,33,26,7,0,1088,200,86,22,64,802,0,191902
14000US06037192001,140,6,37,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,110,110,0,0,0,0,1105,200,27,0,27,878,0,192001
14000US06037192002,140,6,37,1361,22,12,0,12,12,0,0,10,0,10,0,10,0,1339,72,63,9,0,9,0,1267,212,94,30,64,961,0,192002
14000US06037192300,140,6,37,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,188,136,52,6,46,0,1420,179,95,54,41,1146,0,192300
14000US06037192410,140,6,37,1720,45,10,0,10,0,10,0,35,0,19,10,9,16,1675,275,250,25,25,0,0,1400,279,131,0,131,990,0,192410
14000US06037192420,140,6,37,1336,17,0,0,0,0,0,0,17,0,7,7,0,10,1319,507,385,122,27,95,0,812,243,75,28,47,494,0,192420
14000US06037192510,140,6,37,1204,107,42,23,19,11,8,0,65,7,58,0,58,0,1097,359,254,105,26,79,0,738,261,219,63,156,258,0,192510
14000US06037192520,140,6,37,1555,122,73,8,65,8,57,0,49,7,24,0,24,18,1433,701,369,332,86,246,0,732,116,198,102,96,418,0,192520
14000US06037192610,140,6,37,1457,166,124,122,2,0,2,0,42,15,0,0,0,27,1291,414,242,172,73,99,0,877,305,129,25,104,443,0,192610
14000US06037192620,140,6,37,1283,198,152,50,102,60,42,0,46,0,16,0,16,30,1085,311,144,167,68,99,0,774,210,114,57,57,450,0,192620
14000US06037192700,140,6,37,1040,81,55,0,55,0,55,0,26,0,0,0,0,26,959,130,48,82,7,75,0,829,69,223,41,182,537,0,192700
14000US06037194101,140,6,37,1661,54,44,0,44,0,44,0,10,0,0,0,0,10,1607,222,107,115,55,60,0,1385,89,48,9,39,1248,0,194101
14000US06037194102,140,6,37,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,284,207,77,20,57,0,1255,358,55,55,0,842,0,194102
14000US06037194200,140,6,37,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,343,272,71,22,49,0,1377,394,46,24,22,937,0,194200
14000US06037194300,140,6,37,1490,11,11,0,11,0,11,0,0,0,0,0,0,0,1479,337,286,51,36,15,0,1142,340,20,15,5,782,0,194300
14000US06037194401,140,6,37,1287,8,0,0,0,0,0,0,8,0,0,0,0,8,1279,82,47,35,0,35,0,1197,215,122,22,100,860,0,194401
14000US06037194402,140,6,37,2026,9,0,0,0,0,0,0,9,0,0,0,0,9,2017,180,73,107,29,78,0,1837,410,24,15,9,1403,0,194402
14000US06037194500,140,6,37,996,15,0,0,0,0,0,0,15,5,0,0,0,10,981,149,135,14,4,10,0,832,258,94,15,79,480,0,194500
14000US06037195100,140,6,37,2083,15,0,0,0,0,0,0,15,0,0,0,0,15,2068,428,357,71,9,62,0,1640,567,62,0,62,1011,0,195100
14000US06037195201,140,6,37,1537,9,0,0,0,0,0,0,9,0,0,0,0,9,1528,190,146,44,0,44,0,1338,153,90,42,48,1095,0,195201
14000US06037195202,140,6,37,1466,31,0,0,0,0,0,0,31,0,0,0,0,31,1435,314,306,8,8,0,0,1121,388,113,66,47,620,0,195202
14000US06037195300,140,6,37,1520,70,48,48,0,0,0,0,22,0,0,0,0,22,1450,258,154,104,42,62,0,1192,181,127,35,92,884,0,195300
14000US06037195400,140,6,37,2252,24,8,8,0,0,0,0,16,0,0,0,0,16,2228,169,104,65,19,46,0,2059,356,102,37,65,1601,0,195400
14000US06037195500,140,6,37,2247,98,55,0,35,20,15,20,43,20,23,0,23,0,2149,409,244,165,93,72,0,1740,331,256,22,234,1153,0,195500
14000US06037195600,140,6,37,1214,155,127,52,75,0,75,0,28,11,0,0,0,17,1059,247,205,42,0,42,0,812,178,114,8,106,520,0,195600
14000US06037195710,140,6,37,1347,207,150,68,82,31,51,0,57,6,7,7,0,44,1140,483,309,174,43,131,0,657,207,161,69,92,289,0,195710
14000US06037195720,140,6,37,833,87,65,0,65,13,52,0,22,0,2,2,0,20,746,147,78,69,18,51,0,599,187,100,36,64,312,0,195720
14000US06037195802,140,6,37,927,142,114,37,77,25,52,0,28,6,15,0,15,7,785,247,137,110,27,83,0,538,140,103,22,81,295,0,195802
14000US06037195803,140,6,37,1171,53,30,0,30,0,30,0,23,5,18,0,18,0,1118,175,115,60,22,38,0,943,209,71,17,54,663,0,195803
14000US06037195804,140,6,37,1085,103,81,0,81,0,81,0,22,0,0,0,0,22,982,114,49,65,24,41,0,868,182,170,81,89,516,0,195804
14000US06037195901,140,6,37,1127,34,15,0,15,0,15,0,19,0,0,0,0,19,1093,156,143,13,0,13,0,937,140,52,20,32,745,0,195901
14000US06037195902,140,6,37,1004,24,0,0,0,0,0,0,24,0,16,16,0,8,980,135,111,24,0,24,0,845,100,12,0,12,733,0,195902
14000US06037195903,140,6,37,987,69,42,15,14,0,14,13,27,0,14,14,0,13,918,176,118,58,5,53,0,742,156,58,43,15,528,0,195903
14000US06037197200,140,6,37,1137,79,79,14,65,57,8,0,0,0,0,0,0,0,1058,292,228,64,9,55,0,766,203,213,127,86,350,0,197200
14000US06037197300,140,6,37,1797,113,60,33,27,0,27,0,53,7,25,0,25,21,1684,279,147,132,9,123,0,1405,257,114,10,104,1034,0,197300
14000US06037197410,140,6,37,1660,40,31,0,31,0,31,0,9,0,0,0,0,9,1620,333,253,80,12,68,0,1287,306,71,25,46,910,0,197410
14000US06037197420,140,6,37,1270,68,36,5,31,9,22,0,32,0,0,0,0,32,1202,318,199,113,44,69,6,884,169,71,7,64,644,0,197420
14000US06037197500,140,6,37,1528,97,61,43,18,0,18,0,36,0,0,0,0,36,1431,329,197,132,66,66,0,1102,314,144,36,108,644,0,197500
14000US06037197600,140,6,37,941,73,66,60,6,0,6,0,7,7,0,0,0,0,868,179,131,48,36,12,0,689,103,102,47,55,484,0,197600
14000US06037197700,140,6,37,1703,232,129,79,50,0,50,0,103,13,35,0,35,55,1471,431,229,202,74,128,0,1040,257,143,33,110,640,0,197700
14000US06037199000,140,6,37,1526,322,219,115,104,30,74,0,103,12,66,8,58,25,1204,347,213,134,57,77,0,857,279,189,75,114,389,0,199000
14000US06037199110,140,6,37,747,66,42,17,25,0,25,0,24,19,0,0,0,5,681,271,156,115,58,57,0,410,116,104,34,70,190,0,199110
14000US06037199120,140,6,37,1031,315,258,132,99,0,99,27,57,16,28,6,22,13,716,308,218,90,0,90,0,408,213,98,69,29,97,0,199120
14000US06037199201,140,6,37,1159,175,131,80,51,31,20,0,44,6,0,0,0,38,984,441,215,226,113,113,0,543,176,140,70,70,227,0,199201
14000US06037199202,140,6,37,832,109,74,30,44,23,21,0,35,5,6,0,6,24,723,242,144,98,0,98,0,481,198,45,10,35,238,0,199202
14000US06037199300,140,6,37,1189,154,140,106,34,34,0,0,14,0,4,0,4,10,1035,403,322,81,46,35,0,632,205,132,11,121,295,0,199300
14000US06037199400,140,6,37,1313,180,157,80,77,10,67,0,23,0,0,0,0,23,1133,414,329,85,19,66,0,719,218,209,51,158,292,0,199400
14000US06037199700,140,6,37,1036,119,99,37,62,41,21,0,20,20,0,0,0,0,917,311,177,134,14,120,0,606,142,130,51,79,334,0,199700
14000US06037199800,140,6,37,1538,142,133,58,75,22,53,0,9,9,0,0,0,0,1396,548,388,160,79,81,0,848,316,212,36,176,320,0,199800
14000US06037199900,140,6,37,789,157,134,58,76,12,64,0,23,13,10,0,10,0,632,233,148,85,46,39,0,399,76,111,61,50,212,0,199900
14000US06037201110,140,6,37,748,101,65,37,28,3,25,0,36,0,30,0,30,6,647,292,189,103,19,84,0,355,127,107,27,80,121,0,201110
14000US06037201120,140,6,37,1292,244,230,73,157,27,130,0,14,0,0,0,0,14,1048,368,241,127,7,120,0,680,171,140,54,86,369,0,201120
14000US06037201200,140,6,37,702,104,75,12,63,5,58,0,29,29,0,0,0,0,598,285,171,114,44,70,0,313,144,57,30,27,112,0,201200
14000US06037201301,140,6,37,997,173,127,53,74,12,62,0,46,0,29,0,29,17,824,229,147,82,33,49,0,595,195,118,22,96,282,0,201301
14000US06037201302,140,6,37,1864,47,13,13,0,0,0,0,34,0,34,0,34,0,1817,237,178,59,12,47,0,1580,427,180,56,124,973,0,201302
14000US06037201401,140,6,37,1356,216,213,17,196,16,180,0,3,0,3,3,0,0,1140,412,245,167,58,109,0,728,298,181,63,118,249,0,201401
14000US06037201402,140,6,37,1317,188,108,92,16,0,16,0,80,16,41,9,32,23,1129,299,160,139,48,91,0,830,322,165,82,83,343,0,201402
14000US06037201501,140,6,37,1502,123,90,25,46,0,46,19,33,6,0,0,0,27,1379,566,352,214,52,162,0,813,311,177,90,87,325,0,201501
14000US06037201503,140,6,37,867,183,160,77,83,13,70,0,23,0,13,0,13,10,684,333,160,152,69,83,21,351,106,96,54,42,149,0,201503
14000US06037201504,140,6,37,559,61,55,15,40,0,40,0,6,0,6,0,6,0,498,185,139,46,5,41,0,313,185,73,33,40,55,0,201504
14000US06037201601,140,6,37,653,53,28,0,28,0,28,0,25,0,0,0,0,25,600,235,144,91,45,46,0,365,106,136,49,87,123,0,201601
14000US06037201602,140,6,37,793,57,53,29,24,0,24,0,4,4,0,0,0,0,736,276,195,75,0,75,6,460,219,36,24,12,205,0,201602
14000US06037201700,140,6,37,1301,177,177,97,80,28,52,0,0,0,0,0,0,0,1124,308,241,60,43,17,7,816,272,230,72,158,314,0,201700
14000US06037203100,140,6,37,1195,360,335,161,174,20,154,0,25,0,14,0,14,11,835,420,164,256,54,202,0,415,122,173,28,145,120,0,203100
14000US06037203200,140,6,37,1232,325,291,103,168,42,126,20,34,24,0,0,0,10,907,447,306,141,54,87,0,460,204,63,19,44,193,0,203200
14000US06037203300,140,6,37,477,54,46,19,27,0,27,0,8,0,0,0,0,8,423,113,56,57,13,44,0,310,49,70,11,59,191,0,203300
14000US06037203500,140,6,37,896,134,116,55,61,13,48,0,18,8,4,4,0,6,762,258,134,124,35,89,0,504,132,124,65,59,248,0,203500
14000US06037203600,140,6,37,1315,254,178,32,146,31,115,0,76,25,7,0,7,44,1061,436,270,158,7,151,8,625,81,175,35,140,369,0,203600
14000US06037203710,140,6,37,824,180,133,25,108,44,64,0,47,5,30,6,24,12,644,299,171,128,30,98,0,345,73,119,32,87,153,0,203710
14000US06037203720,140,6,37,1037,208,176,107,69,30,39,0,32,0,0,0,0,32,829,357,218,139,58,81,0,472,226,91,45,46,155,0,203720
14000US06037203800,140,6,37,1049,181,162,99,63,0,63,0,19,0,11,0,11,8,868,549,395,154,85,69,0,319,56,68,6,62,195,0,203800
14000US06037203900,140,6,37,692,102,55,17,38,9,29,0,47,10,37,0,37,0,590,300,129,171,78,93,0,290,90,89,19,70,111,0,203900
14000US06037204110,140,6,37,792,120,106,36,70,4,66,0,14,0,9,0,9,5,672,254,167,87,59,28,0,418,189,108,31,77,121,0,204110
14000US06037204120,140,6,37,660,86,55,4,51,0,51,0,31,10,0,0,0,21,574,296,218,78,26,52,0,278,95,74,36,38,109,0,204120
14000US06037204200,140,6,37,817,156,128,36,92,28,64,0,28,11,0,0,0,17,661,268,132,136,50,86,0,393,46,60,43,17,287,0,204200
14000US06037204300,140,6,37,1279,191,164,76,88,7,81,0,27,6,9,0,9,12,1088,455,159,296,68,228,0,633,203,185,80,105,245,0,204300
14000US06037204410,140,6,37,590,126,113,28,85,21,64,0,13,0,0,0,0,13,464,226,117,109,40,69,0,238,63,52,0,52,123,0,204410
14000US06037204420,140,6,37,844,190,175,63,112,46,66,0,15,0,0,0,0,15,654,257,150,107,37,70,0,397,77,65,25,40,255,0,204420
14000US06037204600,140,6,37,1039,123,98,61,37,0,37,0,25,16,9,9,0,0,916,507,318,189,108,81,0,409,187,68,31,37,154,0,204600
14000US06037204700,140,6,37,1122,149,103,37,66,15,51,0,46,46,0,0,0,0,973,431,283,148,9,139,0,542,264,130,101,29,148,0,204700
14000US06037204810,140,6,37,1072,102,79,10,69,0,69,0,23,23,0,0,0,0,970,489,301,188,32,156,0,481,167,115,38,77,199,0,204810
14000US06037204820,140,6,37,537,116,98,39,59,31,28,0,18,0,0,0,0,18,421,170,123,47,8,39,0,251,132,44,32,12,75,0,204820
14000US06037204910,140,6,37,740,112,96,54,42,19,23,0,16,0,10,0,10,6,628,289,152,137,5,132,0,339,199,81,65,16,59,0,204910
14000US06037204920,140,6,37,603,37,17,6,11,11,0,0,20,20,0,0,0,0,566,299,135,164,67,97,0,267,134,88,24,64,45,0,204920
14000US06037205110,140,6,37,809,204,178,88,90,13,77,0,26,0,0,0,0,26,605,390,207,176,26,150,7,215,43,97,51,46,75,0,205110
14000US06037205120,140,6,37,916,124,85,32,53,8,45,0,39,10,5,0,5,24,792,462,215,247,23,224,0,330,111,87,38,49,132,0,205120
14000US06037206010,140,6,37,952,94,47,6,41,0,41,0,47,6,18,0,18,23,858,269,136,133,0,133,0,589,147,165,47,118,277,0,206010
14000US06037206020,140,6,37,218,0,0,0,0,0,0,0,0,0,0,0,0,0,218,7,4,3,0,3,0,211,80,25,11,14,106,0,206020
14000US06037206031,140,6,37,1631,70,0,0,0,0,0,0,70,0,0,0,0,70,1561,125,104,21,12,9,0,1436,300,35,16,19,1101,0,206031
14000US06037206032,140,6,37,1572,296,238,82,156,26,130,0,58,0,23,0,23,35,1276,498,254,244,31,213,0,778,164,118,42,76,496,0,206032
14000US06037206050,140,6,37,756,187,123,23,100,4,96,0,64,48,0,0,0,16,569,180,126,54,0,54,0,389,146,9,0,9,234,0,206050
14000US06037206200,140,6,37,1578,252,23,0,23,0,23,0,229,19,0,0,0,210,1326,51,0,51,0,51,0,1275,186,40,18,22,1049,0,206200
14000US06037206300,140,6,37,2117,591,0,0,0,0,0,0,591,0,0,0,0,591,1526,0,0,0,0,0,0,1526,0,15,0,15,1511,0,206300
14000US06037207101,140,6,37,1267,27,9,0,9,0,9,0,18,6,12,12,0,0,1240,179,126,36,0,36,17,1061,314,104,38,66,643,0,207101
14000US06037207102,140,6,37,938,36,13,13,0,0,0,0,23,0,23,0,23,0,902,276,217,59,32,27,0,626,129,20,18,2,477,0,207102
14000US06037207103,140,6,37,805,92,71,50,21,0,21,0,21,8,0,0,0,13,713,188,174,14,14,0,0,525,139,37,5,32,349,0,207103
14000US06037207301,140,6,37,3295,470,0,0,0,0,0,0,470,0,0,0,0,470,2825,40,0,40,40,0,0,2785,192,0,0,0,2593,0,207301
14000US06037207302,140,6,37,2536,223,0,0,0,0,0,0,223,21,0,0,0,202,2313,148,0,148,119,29,0,2165,231,16,16,0,1918,0,207302
14000US06037207400,140,6,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,18,0,207400
14000US06037207501,140,6,37,1339,16,7,0,7,7,0,0,9,0,0,0,0,9,1323,91,20,71,57,14,0,1232,138,51,51,0,1043,0,207501
14000US06037207502,140,6,37,1709,7,0,0,0,0,0,0,7,0,0,0,0,7,1702,25,25,0,0,0,0,1677,278,0,0,0,1399,0,207502
14000US06037207710,140,6,37,1727,79,16,0,16,0,16,0,63,0,0,0,0,63,1648,69,36,33,0,33,0,1579,247,0,0,0,1332,0,207710
14000US06037207900,140,6,37,2141,49,23,0,23,0,23,0,26,10,0,0,0,16,2092,303,224,70,26,44,9,1789,443,51,41,10,1295,0,207900
14000US06037208000,140,6,37,2289,320,306,49,257,69,188,0,14,0,0,0,0,14,1969,618,280,338,23,315,0,1351,169,201,72,129,981,0,208000
14000US06037208301,140,6,37,517,86,86,40,46,6,40,0,0,0,0,0,0,0,431,263,130,133,63,70,0,168,48,22,22,0,98,0,208301
14000US06037208302,140,6,37,1587,398,266,107,159,0,159,0,132,4,0,0,0,128,1189,350,203,147,49,98,0,839,237,82,30,52,520,0,208302
14000US06037208401,140,6,37,1461,147,128,73,55,18,37,0,19,19,0,0,0,0,1314,466,151,315,123,192,0,848,235,228,98,130,385,0,208401
14000US06037208402,140,6,37,859,151,118,58,60,0,60,0,33,4,18,0,18,11,708,258,142,116,55,61,0,450,176,81,34,47,193,0,208402
14000US06037208501,140,6,37,829,110,110,37,73,0,73,0,0,0,0,0,0,0,719,169,85,84,20,64,0,550,154,94,24,70,302,0,208501
14000US06037208502,140,6,37,1227,132,132,46,86,6,80,0,0,0,0,0,0,0,1095,369,163,206,85,121,0,726,196,98,23,75,432,0,208502
14000US06037208610,140,6,37,1318,125,118,0,118,0,118,0,7,0,7,7,0,0,1193,326,186,140,46,94,0,867,297,192,60,132,378,0,208610
14000US06037208620,140,6,37,1721,192,144,52,92,16,76,0,48,19,10,0,10,19,1529,501,316,176,80,96,9,1028,266,202,36,166,560,0,208620
14000US06037208710,140,6,37,1781,151,95,34,61,8,53,0,56,11,0,0,0,45,1630,359,178,162,29,133,19,1271,321,133,58,75,817,0,208710
14000US06037208720,140,6,37,1510,246,199,89,110,0,110,0,47,4,25,7,18,18,1264,340,119,217,38,179,4,924,201,162,89,73,561,0,208720
14000US06037208801,140,6,37,1227,102,92,39,53,0,53,0,10,0,0,0,0,10,1125,232,102,130,87,43,0,893,157,140,74,66,596,0,208801
14000US06037208802,140,6,37,1323,27,10,10,0,0,0,0,17,0,9,0,9,8,1296,227,121,106,24,82,0,1069,180,139,32,107,750,0,208802
14000US06037208902,140,6,37,557,41,41,12,29,0,29,0,0,0,0,0,0,0,516,185,65,120,70,50,0,331,59,67,18,49,205,0,208902
14000US06037208903,140,6,37,1145,132,88,0,88,20,68,0,44,0,0,0,0,44,1013,265,97,168,95,73,0,748,95,105,80,25,548,0,208903
14000US06037208904,140,6,37,1218,178,97,72,25,10,15,0,81,9,0,0,0,72,1040,357,226,131,47,84,0,683,133,21,0,21,529,0,208904
14000US06037209102,140,6,37,1816,256,168,50,87,0,87,31,88,29,21,0,21,38,1560,509,276,233,144,89,0,1051,204,114,74,40,733,0,209102
14000US06037209103,140,6,37,985,125,113,24,89,68,21,0,12,0,0,0,0,12,860,408,219,189,86,103,0,452,120,96,25,71,236,0,209103
14000US06037209104,140,6,37,852,80,38,32,6,0,6,0,42,5,4,4,0,33,772,139,106,33,7,26,0,633,115,63,16,47,455,0,209104
14000US06037209200,140,6,37,1233,58,47,0,47,28,19,0,11,0,11,0,11,0,1175,162,79,83,56,27,0,1013,119,48,25,23,846,0,209200
14000US06037209300,140,6,37,1898,258,153,63,90,39,51,0,105,0,31,13,18,74,1640,352,182,154,0,154,16,1288,174,197,91,106,917,0,209300
14000US06037209401,140,6,37,1324,141,80,46,34,17,17,0,61,16,0,0,0,45,1183,428,170,258,98,160,0,755,101,120,35,85,534,0,209401
